user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
0,69,40.694475,-73.678415,Bar,US,New York,2012-05-24 09:57:22+00:00,19
0,46,40.682951,-73.672841,Playground,US,New York,2012-05-26 01:45:16+00:00,30
0,79,40.746463,-73.892966,Meeting Room,US,New York,2012-05-26 23:24:36+00:00,1
0,63,40.695331,-73.89969,Automotive Shop,US,New York,2012-05-26 23:25:02+00:00,1
0,56,40.699583,-73.910777,Road,US,New York,2012-05-26 23:48:31+00:00,2
0,84,40.69865,-73.91305,Deli / Bodega,US,New York,2012-05-26 23:48:46+00:00,2
0,12,40.698378,-73.909795,Grocery Store,US,New York,2012-05-27 00:07:55+00:00,6
0,34,40.699206,-73.910478,Pizza Place,US,New York,2012-05-27 00:08:16+00:00,2
0,47,40.68939,-73.685479,Thrift / Vintage Store,US,New York,2012-05-27 20:28:49+00:00,12
0,50,40.690343,-73.685501,Arts & Crafts Store,US,New York,2012-05-27 20:30:16+00:00,3
0,38,40.690227,-73.685544,Bank,US,New York,2012-05-27 20:30:39+00:00,12
0,4,40.69074,-73.685458,Coffee Shop,US,New York,2012-05-27 20:31:41+00:00,1
0,15,40.68946,-73.686073,Pet Store,US,New York,2012-05-27 20:32:09+00:00,1
0,55,40.691382,-73.695481,Spa / Massage,US,New York,2012-05-27 20:32:37+00:00,1
0,82,40.687232,-73.675882,High School,US,New York,2012-06-02 22:23:52+00:00,66
0,39,40.694334,-73.67833,Automotive Shop,US,New York,2012-06-03 01:23:58+00:00,64
0,19,40.687118,-73.674077,High School,US,New York,2012-06-03 01:24:16+00:00,51
1,86,40.844378,-73.899747,Library,US,New York,2012-05-15 21:16:57+00:00,1
2,99,40.755998,-73.967733,Pub,US,New York,2012-05-24 00:06:33+00:00,1
2,91,40.750516,-73.993499,Stadium,US,New York,2012-05-24 00:07:01+00:00,7
2,109,40.676851,-73.724602,Lounge,US,New York,2012-05-25 12:31:29+00:00,36
2,112,40.680215,-73.689251,Voting Booth,US,New York,2012-06-01 10:39:13+00:00,1
2,107,40.683773,-73.69332,Police Station,US,New York,2012-06-01 10:39:25+00:00,7
3,154,40.704028,-73.948223,Bus Line,US,New York,2012-05-30 03:39:55+00:00,28
3,115,40.768033,-73.981869,Plaza,US,New York,2012-05-31 15:20:32+00:00,1
