user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
0,65,35.698523,139.745482,Office,JP,Tokyo,2012-05-29 12:05:52+00:00,1
0,52,35.697902,139.745257,Office,JP,Tokyo,2012-05-29 12:12:44+00:00,1
0,20,35.70176,139.745162,Train Station,JP,Tokyo,2012-05-29 12:19:14+00:00,1
0,8,35.696432,139.813943,Train Station,JP,Tokyo,2012-05-29 12:51:02+00:00,2
0,35,35.683636,139.761549,Historic Site,JP,Tokyo,2012-05-30 00:06:24+00:00,19
0,45,35.68334,139.760556,Garden,JP,Tokyo,2012-05-30 00:13:45+00:00,17
0,42,35.684032,139.758566,Historic Site,JP,Tokyo,2012-05-30 00:15:58+00:00,19
0,38,35.678586,139.753663,Historic Site,JP,Tokyo,2012-05-30 00:38:45+00:00,21
0,40,35.68375,139.745604,Historic Site,JP,Tokyo,2012-05-30 00:46:56+00:00,23
0,36,35.691483,139.753143,Science Museum,JP,Tokyo,2012-05-30 05:04:42+00:00,21
0,32,35.691391,139.749956,Park,JP,Tokyo,2012-05-30 05:27:20+00:00,21
0,23,35.693204,139.749827,Stadium,JP,Tokyo,2012-05-30 05:30:50+00:00,22
0,66,35.69076,139.757129,Convenience Store,JP,Tokyo,2012-06-01 08:48:56+00:00,6
0,16,35.691152,139.756978,Office,JP,Tokyo,2012-06-01 09:18:23+00:00,26
1,101,35.695541,139.761215,Japanese Restaurant,JP,Tokyo,2012-05-27 04:12:26+00:00,5
1,78,35.695652,139.760685,Bookstore,JP,Tokyo,2012-05-27 04:45:58+00:00,4
1,129,35.695991,139.758562,Bookstore,JP,Tokyo,2012-05-27 04:54:20+00:00,6
1,122,35.695933,139.757663,Bookstore,JP,Tokyo,2012-05-27 04:56:23+00:00,5
1,107,35.695948,139.757035,Bookstore,JP,Tokyo,2012-05-27 04:59:42+00:00,4
1,90,35.695687,139.75278,Bridge,JP,Tokyo,2012-05-27 05:04:08+00:00,5
1,14,35.695504,139.751705,Subway,JP,Tokyo,2012-05-27 05:05:07+00:00,5
1,1,35.658522,139.701326,Train Station,JP,Tokyo,2012-05-27 05:20:14+00:00,3
1,115,35.654366,139.756884,Public Art,JP,Tokyo,2012-05-27 22:39:08+00:00,8
1,104,35.684111,139.769638,Japanese Restaurant,JP,Tokyo,2012-05-28 03:05:23+00:00,1
1,81,35.684804,139.769483,Building,JP,Tokyo,2012-05-29 22:52:13+00:00,23
1,108,35.683209,139.768898,Train Station,JP,Tokyo,2012-06-01 08:38:09+00:00,41
1,71,35.681379,139.766082,Train Station,JP,Tokyo,2012-06-01 08:46:03+00:00,24
2,133,35.707449,139.959093,Train Station,JP,Tokyo,2012-06-01 10:34:56+00:00,15
2,191,35.707432,139.95907,Train Station,JP,Tokyo,2012-06-01 10:35:45+00:00,7
2,163,35.701729,139.985213,Train,JP,Tokyo,2012-06-01 10:40:10+00:00,27
2,132,35.701708,139.985218,Train Station,JP,Tokyo,2012-06-01 10:40:49+00:00,16
2,136,35.683645,140.024453,Train Station,JP,Tokyo,2012-06-01 11:51:55+00:00,11
2,137,35.700283,139.985597,Train Station,JP,Tokyo,2012-06-03 04:19:58+00:00,17
2,190,35.707423,139.959104,Platform,JP,Tokyo,2012-06-03 04:29:21+00:00,14
2,157,35.707532,139.958878,Train,JP,Tokyo,2012-06-03 04:33:08+00:00,23
2,165,35.707161,139.958954,Subway,JP,Tokyo,2012-06-03 04:33:43+00:00,19
2,193,35.707171,139.958963,Train Station,JP,Tokyo,2012-06-03 04:34:28+00:00,13
2,160,35.682433,139.773924,Subway,JP,Tokyo,2012-06-03 05:02:31+00:00,1
2,149,35.682533,139.773704,Subway,JP,Tokyo,2012-06-03 05:04:03+00:00,1
2,153,35.677017,139.737049,Subway,JP,Tokyo,2012-06-03 05:14:12+00:00,1
2,152,35.67703,139.737039,Subway,JP,Tokyo,2012-06-03 05:14:33+00:00,1
3,213,35.610002,139.74869,Deli / Bodega,JP,Tokyo,2012-05-21 10:03:43+00:00,2
3,85,35.689482,139.70001,Train Station,JP,Tokyo,2012-06-03 02:40:13+00:00,1
3,212,35.692576,139.698704,Restaurant,JP,Tokyo,2012-06-03 03:53:20+00:00,1
4,222,35.748357,139.702797,Train Station,JP,Tokyo,2012-05-17 07:11:51+00:00,1
4,242,35.748402,139.703372,Convenience Store,JP,Tokyo,2012-05-17 07:13:43+00:00,1
4,270,35.748585,139.70313,Sushi Restaurant,JP,Tokyo,2012-05-17 07:16:45+00:00,1
4,265,35.730802,139.71056,Platform,JP,Tokyo,2012-05-17 08:02:04+00:00,1
4,215,35.731695,139.712877,Electronics Store,JP,Tokyo,2012-05-17 08:08:23+00:00,1
4,247,35.730312,139.712905,Plaza,JP,Tokyo,2012-05-17 08:23:17+00:00,1
4,235,35.728832,139.710343,Platform,JP,Tokyo,2012-05-17 08:30:17+00:00,1
4,228,35.662875,139.73146,Subway,JP,Tokyo,2012-06-01 11:44:06+00:00,1
4,234,35.647428,139.709058,Subway,JP,Tokyo,2012-06-01 11:53:29+00:00,1
4,224,35.647741,139.709589,Ramen /  Noodle House,JP,Tokyo,2012-06-01 11:59:34+00:00,1
4,273,35.647526,139.709195,Smoke Shop,JP,Tokyo,2012-06-01 12:12:21+00:00,1
4,258,35.645831,139.710611,Train,JP,Tokyo,2012-06-01 12:19:36+00:00,1
5,298,35.628508,139.738331,Train Station,JP,Tokyo,2012-05-29 11:40:53+00:00,47
5,314,35.62821,139.738411,Platform,JP,Tokyo,2012-05-29 23:10:32+00:00,50
5,277,35.630146,139.740429,Train Station,JP,Tokyo,2012-05-29 23:11:23+00:00,53
5,306,35.625406,139.742044,Office,JP,Tokyo,2012-05-29 23:20:01+00:00,19
5,292,35.625393,139.742049,Office,JP,Tokyo,2012-05-29 23:20:20+00:00,20
