user_id,venue_id,latitude,longitude,category_name,country_code,nearest_city,datetime,score
1,41,51.44569,-0.336977,Pet Store,GB,London,2012-05-30 08:28:00+00:00,22
1,5,51.473226,-0.27034,Bridge,GB,London,2012-05-31 22:08:31+00:00,1
1,45,51.487316,-0.258737,General Travel,GB,London,2012-05-31 22:10:33+00:00,1
1,46,51.487765,-0.267422,Road,GB,London,2012-05-31 22:10:50+00:00,1
1,47,51.491173,-0.226966,Road,GB,London,2012-05-31 22:11:10+00:00,3
1,33,51.498613,-0.153217,Plaza,GB,London,2012-05-31 22:26:33+00:00,3
1,6,51.504556,-0.134811,Plaza,GB,London,2012-05-31 22:31:31+00:00,1
1,36,51.500628,-0.126836,Plaza,GB,London,2012-05-31 22:35:24+00:00,2
1,4,51.507988,-0.128049,Plaza,GB,London,2012-05-31 22:38:26+00:00,3
1,1,51.508015,-0.124283,Nightclub,GB,London,2012-06-02 23:36:28+00:00,2
2,146,51.481804,-0.407287,Bus Line,GB,London,2012-05-27 18:07:08+00:00,1
2,122,51.479395,-0.408491,Bus Line,GB,London,2012-05-28 09:32:01+00:00,17
2,105,51.469815,-0.358712,Coffee Shop,GB,London,2012-05-28 10:44:19+00:00,3
2,129,51.470576,-0.355851,Bus Line,GB,London,2012-05-28 10:54:41+00:00,1
2,77,51.503173,-0.418783,Neighborhood,GB,London,2012-05-28 12:04:44+00:00,18
2,112,51.506396,-0.419162,Drugstore / Pharmacy,GB,London,2012-05-28 12:05:16+00:00,4
2,135,51.489535,-0.434602,Other Great Outdoors,GB,London,2012-05-28 12:21:33+00:00,24
2,91,51.470917,-0.354905,Bus Station,GB,London,2012-05-29 09:12:17+00:00,10
2,133,51.47017,-0.356777,Jewelry Store,GB,London,2012-05-29 12:19:12+00:00,2
2,102,51.468875,-0.362396,Road,GB,London,2012-05-29 12:23:33+00:00,6
2,124,51.470408,-0.355551,Bus Line,GB,London,2012-05-29 12:39:57+00:00,7
2,123,51.48327,-0.40889,Bus Line,GB,London,2012-05-29 14:27:36+00:00,14
2,121,51.481927,-0.407543,Bus Line,GB,London,2012-05-29 14:28:28+00:00,7
2,115,51.501303,-0.424132,Bus Station,GB,London,2012-05-31 16:48:27+00:00,3
2,69,51.480817,-0.43278,Bus Line,GB,London,2012-05-31 17:01:13+00:00,16
2,96,51.484911,-0.405636,Pub,GB,London,2012-05-31 20:01:38+00:00,6
2,137,51.505671,-0.419283,Jewelry Store,GB,London,2012-06-01 16:47:27+00:00,21
2,139,51.504883,-0.419369,Bus Line,GB,London,2012-06-01 17:02:09+00:00,26
2,90,51.50308,-0.420758,Bus Station,GB,London,2012-06-01 17:06:42+00:00,21
2,138,51.489536,-0.435027,Bus Line,GB,London,2012-06-01 17:12:18+00:00,9
2,159,51.486695,-0.434502,Bus Line,GB,London,2012-06-01 17:12:53+00:00,1
2,88,51.481022,-0.434281,Bus Station,GB,London,2012-06-01 17:16:25+00:00,24
3,165,51.555822,-0.279508,Stadium,GB,London,2012-05-27 11:13:10+00:00,1
3,163,51.563267,-0.279293,Subway,GB,London,2012-05-27 17:11:54+00:00,2
4,9,51.507607,-0.099456,Art Gallery,GB,London,2012-05-13 12:33:15+00:00,1
5,196,51.539224,-0.318583,Police Station,GB,London,2012-05-18 20:00:59+00:00,1
5,187,51.484745,-0.233619,Grocery Store,GB,London,2012-05-19 06:49:05+00:00,2
5,181,51.488024,-0.230584,Bridge,GB,London,2012-05-22 06:15:25+00:00,2
5,171,51.505764,-0.075252,Bridge,GB,London,2012-05-27 00:00:39+00:00,1
5,193,51.490587,-0.290196,Garden Center,GB,London,2012-05-27 07:27:32+00:00,4
5,179,51.399969,-0.244011,Hardware Store,GB,London,2012-05-30 06:45:46+00:00,2
5,178,51.419516,-0.129111,Grocery Store,GB,London,2012-05-31 18:06:58+00:00,2
6,206,51.539449,-0.16089,Park,GB,London,2012-04-12 00:31:06+00:00,1
7,217,51.469488,-0.459602,Airport Lounge,GB,London,2012-05-12 09:01:56+00:00,1
7,224,51.470362,-0.460907,Airport Lounge,GB,London,2012-05-12 09:07:45+00:00,2
7,225,51.472902,-0.462836,Plane,GB,London,2012-05-12 09:28:40+00:00,1
7,219,51.473124,-0.462284,Airport Gate,GB,London,2012-05-12 09:29:05+00:00,1
9,308,51.456288,0.045003,Gas Station / Garage,GB,London,2012-05-29 09:21:43+00:00,2
9,291,51.455054,0.052172,Casino,GB,London,2012-05-29 09:48:32+00:00,2
9,322,51.456794,0.059505,Post Office,GB,London,2012-05-29 09:50:13+00:00,2
9,262,51.501879,-0.079168,Salon / Barbershop,GB,London,2012-05-29 11:10:10+00:00,1
9,307,51.495052,-0.066232,Train Station,GB,London,2012-05-29 19:00:51+00:00,8
9,338,51.495649,-0.069372,Bakery,GB,London,2012-05-29 19:01:23+00:00,2
9,233,51.465451,-0.013819,Train Station,GB,London,2012-05-29 19:08:30+00:00,5
9,309,51.465349,-0.011513,Office,GB,London,2012-05-29 19:08:49+00:00,2
9,249,51.462029,-0.007768,Portuguese Restaurant,GB,London,2012-05-29 19:09:37+00:00,1
9,296,51.4493,0.047035,Bus Line,GB,London,2012-05-29 19:23:56+00:00,1
9,269,51.4568,0.055201,Grocery Store,GB,London,2012-05-29 19:24:16+00:00,3
9,331,51.431778,0.056673,Grocery Store,GB,London,2012-05-30 07:54:01+00:00,18
9,312,51.506722,-0.090207,Office,GB,London,2012-05-31 15:49:38+00:00,8
9,302,51.509189,-0.091257,Road,GB,London,2012-05-31 15:49:48+00:00,9
9,289,51.509236,-0.091024,Train Station,GB,London,2012-05-31 15:50:14+00:00,9
9,340,51.431772,0.056662,Park,GB,London,2012-05-31 22:00:36+00:00,30
9,316,51.431752,0.056662,Bus Line,GB,London,2012-05-31 22:01:06+00:00,30
9,343,51.431716,0.056679,Bus Station,GB,London,2012-05-31 22:02:47+00:00,20
9,339,51.431757,0.056742,General Travel,GB,London,2012-05-31 22:03:16+00:00,25
9,329,51.431788,0.05661,Grocery Store,GB,London,2012-05-31 22:05:51+00:00,50
9,286,51.511413,-0.090423,Train Station,GB,London,2012-06-01 14:03:39+00:00,12
9,282,51.51136,-0.090466,Train Station,GB,London,2012-06-01 14:03:52+00:00,8
9,287,51.511413,-0.09038,Train Station,GB,London,2012-06-01 14:04:02+00:00,6
10,353,51.51586,-0.137844,Music Store,GB,London,2012-05-31 15:15:52+00:00,3
10,392,51.516068,-0.136081,Cosmetics Shop,GB,London,2012-05-31 16:17:04+00:00,3
10,396,51.515307,-0.135468,Mexican Restaurant,GB,London,2012-05-31 16:17:35+00:00,5
10,355,51.516144,-0.134376,Electronics Store,GB,London,2012-05-31 16:18:36+00:00,3
10,375,51.513016,-0.110078,Church,GB,London,2012-05-31 16:50:42+00:00,1
10,370,51.511707,-0.056305,Train Station,GB,London,2012-05-31 16:52:03+00:00,1
10,395,51.492016,-0.014861,Bike Rental / Bike Share,GB,London,2012-05-31 17:02:14+00:00,1
10,362,51.491224,-0.014961,Train Station,GB,London,2012-05-31 17:05:07+00:00,1
10,387,51.491112,-0.012354,Park,GB,London,2012-05-31 17:05:41+00:00,1
10,365,51.480695,-0.009184,Mexican Restaurant,GB,London,2012-05-31 17:25:57+00:00,1
11,412,51.512849,-0.083469,Historic Site,GB,London,2012-05-22 13:19:34+00:00,2
11,455,51.404272,-0.242521,Golf Course,GB,London,2012-05-22 14:23:00+00:00,2
11,676,51.442281,-0.365511,Hiking Trail,GB,London,2012-05-22 15:49:07+00:00,1
11,669,51.41993,-0.288325,Caf,GB,London,2012-05-24 10:02:07+00:00,2
11,403,51.449728,-0.313454,Historic Site,GB,London,2012-05-25 10:11:55+00:00,1
11,698,51.465721,-0.289357,Food Truck,GB,London,2012-05-25 10:28:33+00:00,2
11,530,51.482401,-0.251826,Harbor / Marina,GB,London,2012-05-25 10:45:19+00:00,1
11,491,51.493355,-0.22434,Hostel,GB,London,2012-05-25 11:04:06+00:00,1
11,624,51.492936,-0.221916,Italian Restaurant,GB,London,2012-05-25 11:28:09+00:00,1
11,454,51.49297,-0.22586,Pub,GB,London,2012-05-25 11:43:52+00:00,1
11,450,51.49978,-0.238159,Pub,GB,London,2012-05-25 12:09:14+00:00,1
11,695,51.489179,-0.28034,Cocktail Bar,GB,London,2012-05-25 12:28:36+00:00,1
11,681,51.522635,-0.264432,Dog Run,GB,London,2012-05-25 12:44:54+00:00,1
11,609,51.530155,-0.292595,Bar,GB,London,2012-05-25 13:36:31+00:00,2
11,463,51.510926,-0.307145,Art Gallery,GB,London,2012-05-25 14:04:12+00:00,2
11,402,51.480726,-0.288476,Tea Room,GB,London,2012-05-25 14:21:14+00:00,1
11,658,51.446552,-0.299885,Boat or Ferry,GB,London,2012-05-25 14:40:42+00:00,1
11,662,51.438447,-0.397274,Bowling Alley,GB,London,2012-05-25 16:25:38+00:00,1
11,137,51.505671,-0.419283,Jewelry Store,GB,London,2012-05-25 17:02:14+00:00,1
11,737,51.519553,-0.414274,Indian Restaurant,GB,London,2012-05-25 19:36:22+00:00,3
11,599,51.518449,-0.40964,General Entertainment,GB,London,2012-05-25 19:56:30+00:00,7
11,693,51.512514,-0.430898,Park,GB,London,2012-05-27 10:09:15+00:00,2
11,605,51.5122,-0.382833,Ice Cream Shop,GB,London,2012-05-27 11:09:57+00:00,2
11,749,51.519372,-0.411783,Drugstore / Pharmacy,GB,London,2012-05-28 04:45:11+00:00,1
11,501,51.451442,-0.406457,General Entertainment,GB,London,2012-05-28 05:18:01+00:00,1
11,497,51.414045,-0.311404,Bike Shop,GB,London,2012-05-28 05:33:21+00:00,1
11,728,51.413492,-0.286302,Medical Center,GB,London,2012-05-28 06:17:23+00:00,1
11,711,51.415837,-0.282813,Bar,GB,London,2012-05-28 06:50:26+00:00,2
11,591,51.408405,-0.285154,Pizza Place,GB,London,2012-05-28 07:47:14+00:00,1
11,487,51.40017,-0.24132,Hardware Store,GB,London,2012-05-28 08:17:47+00:00,1
11,740,51.401083,-0.240775,Gas Station / Garage,GB,London,2012-05-28 08:33:57+00:00,1
11,461,51.343425,-0.317611,Miscellaneous Shop,GB,London,2012-05-28 08:51:52+00:00,1
11,561,51.634194,-0.047179,General College & University,GB,London,2012-05-28 13:05:05+00:00,1
11,598,51.608631,-0.046661,Caf,GB,London,2012-05-28 13:45:43+00:00,1
